service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Paramount+,326122,Criminal Minds,tv_series,2005,Crime|Drama|Mystery|Thriller,8.2,66,tt0452046,4057,TV-MA
Paramount+,318693,CSI: Crime Scene Investigation,tv_series,2000,Crime|Drama|Mystery|Action,7.8,74,tt0247082,1431,TV-14
Paramount+,3159692,Big Brother,tv_series,2000,Reality|Game Show,1.9,,tt0245603,21926,
Paramount+,330948,Dexter,tv_series,2006,Crime|Drama|Mystery,8.4,74,tt0773262,1405,TV-MA
Paramount+,3277969,Dutton Ranch,tv_series,2026,Western|Drama,8.5,76,tt34991493,299167,TV-MA
Paramount+,351006,Hawaii Five-0,tv_series,2010,Crime|Drama|Action,7.3,69,tt1600194,32798,TV-14
Paramount+,390275,PAW Patrol,tv_series,2013,Animation|Kids|Comedy|Action|Adventure,6,,tt3121722,57532,TV-Y
Paramount+,3114308,Survivor,tv_series,2000,Reality|Adventure|Game Show,7.4,72,tt0239195,14658,TV-PG
Paramount+,339901,FBI,tv_series,2018,Crime|Action & Adventure|Drama,7.2,60,tt7491982,80748,TV-14
Paramount+,392335,Perry Mason,tv_series,1957,Mystery|Drama|Crime,8.1,,tt0050051,4177,TV-PG
Paramount+,1184713,Interstellar,movie,2014,Adventure|Drama|Science Fiction,8.6,74,tt0816692,157336,PG-13
Paramount+,3182343,Lioness,tv_series,2023,Drama|War & Politics|Thriller,7.7,64,tt13111078,113962,TV-MA
Paramount+,318696,CSI: Miami,tv_series,2002,Drama|Mystery|Crime,6.7,69,tt0313043,1620,TV-14
Paramount+,343791,Frasier,tv_series,1993,Comedy|Family,8.1,87,tt0106004,3452,TV-PG
Paramount+,392149,Peppa Pig,tv_series,2004,Animation|Kids,6,,tt0426769,12225,TV-Y
Paramount+,3109994,South Park,tv_series,1997,Animation|Comedy,8.5,72,tt0121955,2190,TV-MA
Paramount+,315402,Blue Bloods,tv_series,2010,Crime|Drama,7.8,76,tt1595859,32692,TV-14
Paramount+,3123073,The Good Wife,tv_series,2009,Drama|Crime,8.2,87,tt1442462,1435,TV-14
Paramount+,3182315,Tulsa King,tv_series,2022,Crime|Drama|Comedy,7.8,77,tt16358384,153312,TV-MA
Paramount+,3101837,Rugrats,tv_series,1991,Family|Animation|Kids|Comedy,7.6,90,tt0101188,3022,TV-Y7
Paramount+,3125426,The Loud House,tv_series,2015,Animation|Comedy|Family|Kids|Mystery,7.1,71,tt4859164,68073,TV-Y7
Paramount+,3100186,Ridiculousness,tv_series,2011,Comedy|Talk|Reality,6.4,,tt1820166,38657,TV-14
Paramount+,314013,Big Brother,tv_series,2000,Reality,5.5,34,tt0251497,10160,TV-14
Paramount+,3125433,The Love Boat,tv_series,1977,Drama|Comedy|Romance,6.4,,tt0075529,1823,TV-G
Paramount+,3111464,Star Trek: The Next Generation,tv_series,1987,Drama|Mystery|Action|Science Fiction,8.5,72,tt0092455,655,TV-PG
Paramount+,3189665,Tracker,tv_series,2024,Drama|Action|Crime,7.4,77,tt13875494,211288,TV-14
Paramount+,3101720,RuPaul's Drag Race,tv_series,2009,Reality|Game Show,8.3,78,tt1353056,8514,TV-14
Paramount+,3176109,Twin Peaks,tv_series,1990,Drama|Mystery|Crime|Supernatural,8.5,89,tt0098936,1920,TV-MA
Paramount+,3122105,The Fairly OddParents,tv_series,2001,Animation|Comedy|Sci-Fi & Fantasy|Kids,7.3,70,tt0235918,4630,TV-Y7
Paramount+,359487,JAG,tv_series,1995,Drama|Action & Adventure|Crime,6.9,67,tt0112022,4376,TV-PG
Paramount+,377314,Melrose Place,tv_series,1992,Drama|Soap|Romance,6.1,,tt0103491,4349,TV-14
Paramount+,3111436,Star Trek,tv_series,1966,Drama|Action|Adventure|Science Fiction,8.2,85,tt0060028,253,TV-PG
Paramount+,3168139,Big Brother,tv_series,2000,Reality,5.6,,tt11872328,100128,
Paramount+,313664,"Beverly Hills, 90210",tv_series,1990,Drama|Romance,6.8,73,tt0098749,2025,TV-14
Paramount+,3118773,The Andy Griffith Show,tv_series,1960,Comedy|Family,8.2,95,tt0053479,106,TV-G
Paramount+,3111445,Star Trek: Discovery,tv_series,2017,Drama|Adventure|Science Fiction,6.7,79,tt5171438,67198,TV-14
Paramount+,31768,60 Minutes,tv_series,1968,News,7.2,,tt0123338,651,TV-PG
Paramount+,3182282,Landman,tv_series,2024,Drama,8,71,tt14186672,157741,TV-MA
Paramount+,3117070,Teenage Mutant Ninja Turtles,tv_series,2012,Kids|Animation|Comedy|Action|Science Fiction,8.1,95,tt1877889,51817,TV-Y7
Paramount+,3120450,The Chi,tv_series,2018,Drama,7.4,69,tt6294706,72071,TV-MA
Paramount+,3111467,Star Trek: Voyager,tv_series,1995,Drama|Action|Adventure|Science Fiction,7.8,71,tt0112178,1855,TV-PG
Paramount+,351007,Hawaii Five-O,tv_series,1968,Drama|Crime|Action|Adventure,7.2,,tt0062568,2303,TV-PG
Paramount+,3111444,Star Trek: Deep Space Nine,tv_series,1993,Drama|Action|Adventure|Science Fiction,8.2,83,tt0106145,580,TV-PG
Paramount+,373899,MacGyver,tv_series,1985,Drama|Crime|Action|Adventure,7.8,,tt0088559,2875,TV-PG
Paramount+,3127296,The Penguins of Madagascar,tv_series,2008,Animation|Comedy|Family|Kids|Adventure,7.6,75,tt0892700,7869,TV-Y7
Paramount+,318697,CSI: NY,tv_series,2004,Crime|Drama|Mystery|Action,7.2,71,tt0395843,2458,TV-14
Paramount+,3177878,Ghosts,tv_series,2021,Comedy|Sci-Fi & Fantasy|Supernatural,8,85,tt11379026,126027,TV-14
Paramount+,314425,Billions,tv_series,2016,Drama|Crime,8.1,79,tt4270492,62852,TV-MA
Paramount+,314076,Big Brother,tv_series,2000,Reality|Game Show,4.5,34,tt0257295,11366,
Paramount+,3148273,iCarly,tv_series,2007,Comedy|Family|Drama|Kids,7,70,tt0972534,5371,TV-G
Paramount+,3144546,Wings,tv_series,1990,Comedy|Drama,7.1,62,tt0098948,2506,TV-PG
Paramount+,383009,NCIS: New Orleans,tv_series,2014,Action & Adventure|Drama|Comedy|Crime,6.9,60,tt3560084,61387,TV-14
Paramount+,3118418,The Adventures of Jimmy Neutron: Boy Genius,tv_series,2002,Animation|Comedy|Action & Adventure|Kids|Science Fiction,6.9,86,tt0320808,2129,TV-Y7
Paramount+,321487,Cheers,tv_series,1982,Comedy,7.9,83,tt0083399,141,TV-PG
Paramount+,319003,Californication,tv_series,2007,Comedy|Drama,8.1,61,tt0904208,1215,TV-MA
Paramount+,3124709,The King of Queens,tv_series,1998,Comedy,7.3,66,tt0165581,4238,TV-PG
Paramount+,3221130,The Agency,tv_series,2024,Drama|Mystery|Thriller,7.7,74,tt26656917,219971,TV-MA
Paramount+,3196740,Elsbeth,tv_series,2024,Crime|Drama|Comedy|Mystery,7.3,81,tt26591110,226285,TV-14
Paramount+,3219633,MobLand,tv_series,2025,Crime|Drama,8.1,69,tt31510819,247718,TV-MA
Paramount+,3102676,Sabrina the Teenage Witch,tv_series,1996,Comedy|Family|Fantasy,6.9,67,tt0115341,605,TV-G
Paramount+,3102359,SEAL Team,tv_series,2017,Drama|War & Politics|Action|War,8,72,tt6473344,71789,TV-14
Paramount+,3267891,Marshals,tv_series,2026,Drama|Crime|Action & Adventure|Western,6,49,tt36849871,290856,TV-14
Paramount+,379722,Mom,tv_series,2013,Comedy|Drama,7.6,76,tt2660806,49011,TV-14
Paramount+,3118691,The Amazing Race,tv_series,2001,Reality|Adventure|Game Show|Action,7.6,77,tt0285335,30957,TV-PG
Paramount+,376918,Medium,tv_series,2005,Crime|Drama|Mystery|Sci-Fi & Fantasy|Supernatural,7.3,63,tt0412175,36,TV-14
Paramount+,3104395,Scorpion,tv_series,2014,Drama|Crime|Action|Thriller,7.3,55,tt3514324,60797,TV-14
Paramount+,3111447,Star Trek: Enterprise,tv_series,2001,Drama|Action|Adventure|Science Fiction,7.7,61,tt0244365,314,TV-PG
Paramount+,379195,Mission: Impossible,tv_series,1966,Crime|Drama|Action|Adventure,7.7,,tt0060009,4357,TV-PG
Paramount+,312243,Battlestar Galactica,tv_series,2004,Action & Adventure|Drama|Science Fiction|War,8.6,92,tt0407362,1972,TV-14
Paramount+,3130374,The Tudors,tv_series,2007,Drama|Romance|History,8,67,tt0758790,2942,TV-MA
Paramount+,376342,Matlock,tv_series,1986,Drama|Crime,7.1,41,tt0090481,2093,TV-PG
Paramount+,1342761,Shaolin Soccer,movie,2001,Action|Comedy,7.5,79,tt0286112,11770,
Paramount+,317809,Bull,tv_series,2016,Crime|Drama|Comedy,6.9,50,tt5827228,66840,TV-14
Paramount+,3123042,The Good Fight,tv_series,2017,Drama,8.1,88,tt5853176,69158,TV-MA
Paramount+,1566628,Mission: Impossible - The Final Reckoning,movie,2025,Action|Thriller|Adventure,7.3,74,tt9603208,575265,PG-13
Paramount+,3117069,Teenage Mutant Ninja Turtles,tv_series,1987,Animation|Comedy|Kids|Action|Science Fiction,7.8,,tt0131613,160,TV-Y7
Paramount+,391142,Parenthood,tv_series,2010,Drama|Comedy,8.1,76,tt1416765,21762,TV-14
Paramount+,3177408,Mayor of Kingstown,tv_series,2021,Drama|Crime,8.1,60,tt11712058,97951,TV-MA
Paramount+,350435,Happy Days,tv_series,1974,Comedy,7.3,,tt0070992,3845,TV-G
Paramount+,373900,MacGyver,tv_series,2016,Drama|Action|Adventure,5.7,56,tt1399045,67133,TV-14
Paramount+,1310542,Pulp Fiction,movie,1994,Thriller|Crime|Comedy,8.9,94,tt0110912,680,R
Paramount+,3130397,The Twilight Zone,tv_series,1959,Mystery|Drama|Science Fiction|Supernatural,8.8,87,tt0052520,6357,TV-PG
Paramount+,1156334,Hacksaw Ridge,movie,2016,Drama|History|War,8.3,78,tt2119532,324786,
Paramount+,3234215,Dating Naked UK,tv_series,2024,Reality|Game Show|Romance,6.2,,tt33262257,262469,
Paramount+,354352,Hot in Cleveland,tv_series,2010,Comedy,7.6,76,tt1583607,32294,TV-PG
Paramount+,345739,Garfield and Friends,tv_series,1988,Animation|Comedy|Kids,7.1,,tt0094469,4606,TV-G
Paramount+,3117071,Teenage Mutant Ninja Turtles,tv_series,2003,Animation|Kids|Comedy|Action|Science Fiction,8.1,89,tt0318913,2284,TV-Y7
Paramount+,3126480,The Neighborhood,tv_series,2018,Comedy,7,61,tt7942794,81144,TV-PG
Paramount+,1437213,Top Gun: Maverick,movie,2022,Action|Drama,8.4,87,tt1745960,361743,PG-13
Paramount+,315074,Blaze and the Monster Machines,tv_series,2014,Kids|Animation|Family|Comedy|Action,5.9,,tt4458594,64198,TV-G
Paramount+,310255,Avatar: The Last Airbender,tv_series,2005,Animation|Action|Adventure|Fantasy,9.1,95,tt0417299,246,TV-Y7
Paramount+,3125061,The Legend of Korra,tv_series,2012,Animation|Drama|Action|Fantasy,8.5,95,tt1695360,33880,TV-Y7
Paramount+,3163407,Love Island USA,tv_series,2019,Reality|Game Show|Romance,5.4,53,tt8819906,90521,TV-MA
Paramount+,3183072,1923,tv_series,2022,Drama|Western,8.1,83,tt18335752,157744,TV-MA
Paramount+,339147,Everybody Loves Raymond,tv_series,1996,Comedy,7.4,80,tt0115167,2140,TV-PG
Paramount+,351806,Henry Danger,tv_series,2014,Comedy|Family|Kids|Science Fiction,6.6,,tt3596174,61852,TV-Y7
Paramount+,1394258,The Godfather,movie,1972,Drama|Crime,9,99,tt0068646,238,R
Paramount+,327856,Danny Phantom,tv_series,2003,Animation|Comedy|Action & Adventure|Fantasy|Supernatural,7.4,74,tt0366005,2309,TV-Y7
Paramount+,3174685,The Equalizer,tv_series,2021,Crime|Drama|Action,5.8,52,tt11242246,95205,TV-14
Paramount+,3165005,FBI: Most Wanted,tv_series,2020,Crime|Drama,6.7,51,tt9742936,94372,TV-14
Paramount+,1434738,Titanic,movie,1997,Drama|Romance,7.8,82,tt0120338,597,PG-13
Paramount+,3120348,The Challenge,tv_series,1998,Reality|Action|Adventure|Game Show,8,,tt0176095,62,TV-14
Paramount+,1229191,Life Is Beautiful,movie,1997,Comedy|Drama,8.7,69,tt0118799,637,PG-13
Paramount+,3134369,Touched by an Angel,tv_series,1994,Sci-Fi & Fantasy|Drama|Family|Supernatural,6.3,,tt0108968,2243,TV-PG
Paramount+,334086,Drake & Josh,tv_series,2004,Comedy,7.9,86,tt0363328,2038,TV-G
Paramount+,3172025,Let's Make a Deal,tv_series,2009,Reality|Game Show,6,,tt1536749,114439,
Paramount+,3131239,The Wild Thornberrys,tv_series,1998,Animation|Comedy|Kids|Family|Action,6.7,,tt0167743,2408,TV-Y7
Paramount+,3108011,"Sister, Sister",tv_series,1994,Comedy|Family|Kids|Drama,6.5,,tt0108927,3755,TV-PG
Paramount+,1138145,Forrest Gump,movie,1994,Comedy|Drama|Romance,8.6,79,tt0109830,13,PG-13
Paramount+,399434,Reno 911!,tv_series,2003,Comedy|Action|Crime,7.8,70,tt0370194,2187,TV-14
Paramount+,1148809,Gladiator,movie,2000,Action|Drama|Adventure,8.4,74,tt0172495,98,R
Paramount+,1428374,The Wolf of Wall Street,movie,2013,Crime|Drama|Comedy,8.1,77,tt0993846,106646,R
Paramount+,398260,Ray Donovan,tv_series,2013,Drama|Action|Crime,8.1,73,tt2249007,1423,TV-MA
Paramount+,3124790,The L Word,tv_series,2004,Drama|Soap|Romance,7.6,60,tt0330251,3475,TV-MA
Paramount+,1894031,The SpongeBob Movie: Search for SquarePants,movie,2025,Adventure|Animation|Comedy|Family|Fantasy,5.9,60,tt23572848,991494,PG
Paramount+,3160203,Star Trek: Lower Decks,tv_series,2020,Animation|Comedy|Science Fiction,7.7,61,tt9184820,85948,TV-14
Paramount+,355795,I Love Lucy,tv_series,1951,Comedy|Family,8.4,,tt0043208,2730,TV-G
Paramount+,3215792,Georgie & Mandy's First Marriage,tv_series,2024,Comedy,7.3,75,tt31589662,243875,TV-PG
Paramount+,31922,7th Heaven,tv_series,1996,Family|Drama|Comedy,5.5,,tt0115083,4550,TV-G
Paramount+,1731656,Scream 7,movie,2026,Horror|Mystery|Crime,5.7,32,tt27047903,1159559,R
Paramount+,3176393,The Smurfs,tv_series,2021,Animation|Comedy|Family|Kids|Adventure|Action,6.6,,tt14670820,123591,TV-Y7
Paramount+,3163173,Evil,tv_series,2019,Crime|Drama|Mystery|Thriller|Supernatural,7.9,90,tt9055008,86848,TV-MA
Paramount+,3123389,The Guardian,tv_series,2001,Drama|Crime,7.2,50,tt0285370,1791,TV-PG
Paramount+,1438702,Trading Places,movie,1983,Comedy,7.7,78,tt0086465,1621,R
Paramount+,1467276,Whiplash,movie,2014,Drama|Music|Thriller,8.6,92,tt2582802,244786,
Paramount+,344115,Friday Night Lights,tv_series,2006,Drama|Sports,8.5,90,tt0758745,4278,TV-14
Paramount+,3176066,CSI: Vegas,tv_series,2021,Crime|Drama|Mystery,7.5,71,tt12887536,122194,TV-14
Paramount+,1482105,xXx,movie,2002,Action|Adventure|Thriller|Crime|Drama,6,48,tt0295701,7451,PG-13
Paramount+,312607,Beavis and Butt-Head,tv_series,1993,Animation|Comedy|Music,7.3,85,tt0105950,13943,TV-14
Paramount+,3160193,Star Trek: Picard,tv_series,2020,Drama|Action|Science Fiction,7.3,83,tt8806524,85949,TV-MA
Paramount+,3145191,Workaholics,tv_series,2011,Comedy,7.9,72,tt1610527,36994,TV-14
Paramount+,1688039,Sonic the Hedgehog 3,movie,2024,Action|Science Fiction|Comedy|Family,7.1,71,tt18259086,939243,PG
Paramount+,1394267,The Godfather Part II,movie,1974,Drama|Crime,8.9,93,tt0071562,240,R
Paramount+,363849,Killing Eve,tv_series,2018,Crime|Drama|Thriller,7.8,77,tt7016936,72750,TV-14
Paramount+,312861,Behind the Music,tv_series,1997,Documentary|Music,7.2,,tt0159156,937,TV-14
Paramount+,1639425,The Running Man,movie,2025,Action|Thriller|Science Fiction,6.6,59,tt14107334,798645,R
Paramount+,3137508,Under the Dome,tv_series,2013,Drama|Mystery|Science Fiction|Thriller,6.3,68,tt1553656,46331,TV-14
Paramount+,371881,Longmire,tv_series,2012,Western|Crime|Drama|Thriller,8.2,78,tt1836037,43901,TV-14
Paramount+,3101722,RuPaul's Drag Race All Stars,tv_series,2012,Reality|Game Show,8.3,75,tt2301351,67482,TV-MA
Paramount+,3116699,Taxi,tv_series,1978,Comedy|Drama,7.5,,tt0077089,2251,TV-PG
Paramount+,333538,Dora the Explorer,tv_series,2000,Action & Adventure|Animation|Family|Kids,4.7,,tt0235917,79,TV-Y
Paramount+,3176072,FBI: International,tv_series,2021,Crime|Drama,6.4,,tt14449470,121658,TV-14
Paramount+,1351502,Small Soldiers,movie,1998,Comedy|Adventure|Fantasy|Science Fiction|Action,6.1,55,tt0122718,11551,PG-13
Paramount+,392023,Penny Dreadful,tv_series,2014,Sci-Fi & Fantasy|Drama|Mystery|Action & Adventure|Horror|Thriller,8.1,83,tt2628232,54671,TV-MA
Paramount+,3177205,Yellowjackets,tv_series,2021,Drama|Mystery|Horror|Supernatural,7.5,83,tt11041332,117488,TV-MA
Paramount+,351605,Hell on Wheels,tv_series,2011,Drama|Western|Action,8.1,69,tt1699748,1401,TV-14
Paramount+,3130457,The Ultimate Fighter,tv_series,2005,Reality|Drama|Action|Sports,7.6,,tt0445912,517,TV-14
Paramount+,3179670,1883,tv_miniseries,2021,Drama|Western|Adventure,8.4,79,tt13991232,118357,TV-MA
Paramount+,3158247,Desus & Mero,tv_series,2019,Talk|Comedy,7.6,73,tt9362790,84970,TV-MA
Paramount+,3147798,Zoey 101,tv_series,2005,Comedy|Drama,6.5,,tt0415463,1778,TV-G
Paramount+,340604,Family Ties,tv_series,1982,Comedy|Drama|Family,7.2,,tt0083413,496,TV-PG
Paramount+,3251654,Beyond the Gates,tv_series,2025,Soap|Drama,7,,tt32125269,248361,TV-14
Paramount+,379626,Moesha,tv_series,1996,Comedy,6.2,,tt0115275,3497,TV-14
Paramount+,339144,Everybody Hates Chris,tv_series,2005,Comedy,7.8,92,tt0460637,252,TV-PG
Paramount+,3170347,Star Trek: Strange New Worlds,tv_series,2022,Drama|Action|Adventure|Science Fiction,8,87,tt12327578,103516,TV-PG
Paramount+,375833,Martin,tv_series,1992,Comedy|Drama,7.7,,tt0103488,171,TV-PG
Paramount+,360318,Jersey Shore: Family Vacation,tv_series,2018,Reality,6.4,,tt7686456,78533,TV-14
Paramount+,350163,Halo,tv_series,2022,Action|Science Fiction,7.2,71,tt2934286,52814,TV-14
Paramount+,1374079,Terminator 2: Judgment Day,movie,1991,Action|Thriller|Science Fiction,8.5,83,tt0103064,280,R
Paramount+,349449,Gunsmoke,tv_series,1955,Western|Drama|Action|Adventure,7.9,,tt0047736,3713,TV-G
Paramount+,3144088,Wild 'N Out,tv_series,2005,Comedy,6.7,,tt0472989,2299,TV-14
Paramount+,1151385,Good Will Hunting,movie,1997,Drama,8.5,84,tt0119217,489,R
Paramount+,3118541,The Affair,tv_series,2014,Drama|Romance,7.7,83,tt2699110,61463,TV-MA
Paramount+,363436,Key and Peele,tv_series,2012,Comedy,8.1,88,tt1981558,43082,TV-14
Paramount+,3131618,The Young and the Restless,tv_series,1973,Soap|Drama|Romance,5.6,,tt0069658,1054,
Paramount+,1437211,Top Gun,movie,1986,Action|Drama|Romance,7.2,54,tt0092099,744,PG
Paramount+,3175041,The Patrick Star Show,tv_series,2021,Family|Comedy|Animation|Adventure,3.9,,tt12915960,126824,TV-Y7
Paramount+,1106245,Django Unchained,movie,2012,Drama|Western,8.4,84,tt1853728,68718,R
Paramount+,3191660,Cross,tv_series,2024,Crime|Drama|Mystery|Thriller,7,74,tt11794812,213306,TV-MA
Paramount+,317197,Broad City,tv_series,2014,Comedy|Drama,8.2,91,tt2578560,60839,TV-14
Paramount+,31561,48 Hours,tv_series,1988,News|Crime|Documentary|Drama|Mystery,7.4,,tt0271894,3719,TV-14
Paramount+,348158,Goosebumps,tv_series,1995,Mystery|Kids|Comedy|Fantasy|Horror,7.7,,tt0111987,5835,TV-G
Paramount+,352234,Hey Arnold!,tv_series,1996,Animation|Comedy|Drama|Family|Kids,7.8,,tt0115200,537,TV-Y7
Paramount+,368551,The Bureau,tv_series,2015,Crime|Drama,8.6,,tt4063800,62476,TV-MA
Paramount+,360290,Jericho,tv_series,2006,Drama|Mystery|Western|Action|Science Fiction,7.8,55,tt0805663,365,TV-14
Paramount+,3127637,The Price Is Right,tv_series,1972,Reality|Game Show,7.3,,tt0068120,2051,TV-G
Paramount+,3185573,Fire Country,tv_series,2022,Drama|Crime|Action,7.2,50,tt16098700,202297,TV-14
Paramount+,3119757,The Bold and the Beautiful,tv_series,1987,Soap|Drama|Romance,3.7,,tt0092325,6647,TV-14
Paramount+,1535445,Gladiator II,movie,2024,Action|Adventure|Drama,6.6,67,tt9218128,558449,R
Paramount+,1334825,Saving Private Ryan,movie,1998,War|Drama|History,8.5,93,tt0120815,857,R
Paramount+,1394268,The Godfather Part III,movie,1990,Crime|Drama|Thriller,7.3,64,tt0099674,242,R
Paramount+,1898740,Primate,movie,2026,Horror|Thriller,6,68,tt33028778,1315303,
Paramount+,1848793,Regretting You,movie,2025,Romance|Drama,6.2,31,tt33088452,1327862,PG-13
Paramount+,3134202,Tosh.0,tv_series,2009,Comedy,7.1,,tt1430587,18014,
Paramount+,1612693,Transformers: Rise of the Beasts,movie,2023,Science Fiction|Adventure|Action,6.2,47,tt5090568,667538,PG-13
Paramount+,1472159,World War Z,movie,2013,Action|Horror|Science Fiction,7.1,65,tt0816711,72190,PG-13
Paramount+,38661,Are You Afraid of the Dark?,tv_series,1990,Mystery|Kids|Drama|Fantasy|Horror,8.1,39,tt0103352,2913,TV-Y7
Paramount+,397065,Queer as Folk,tv_series,2000,Drama|Romance,8.4,79,tt0262985,2902,TV-MA
Paramount+,35889,All That,tv_series,1994,Comedy,7.7,,tt0111875,3814,TV-G
Paramount+,3170775,Danger Force,tv_series,2020,Comedy|Family|Sci-Fi & Fantasy,4.3,,tt11833388,99583,TV-Y7
Paramount+,3140081,Victorious,tv_series,2010,Comedy|Kids|Drama,7.2,71,tt1604099,31251,TV-G
Paramount+,3130092,The Thundermans,tv_series,2013,Action & Adventure|Comedy|Family|Science Fiction,6.3,48,tt2712516,58981,TV-G
Paramount+,317567,Bubble Guppies,tv_series,2006,Animation|Family|Kids,6.4,,tt0965404,39107,TV-Y
Paramount+,1566627,Mission: Impossible - Dead Reckoning Part One,movie,2023,Action|Adventure|Thriller,7.8,89,tt9603212,575264,PG-13
Paramount+,1645477,Smile,movie,2022,Horror|Mystery,6.7,74,tt15474916,882598,
Paramount+,1257216,Mission: Impossible - Ghost Protocol,movie,2011,Action|Thriller|Adventure,7.3,83,tt1229238,56292,PG-13
Paramount+,320338,CatDog,tv_series,1998,Animation|Comedy|Kids,6.7,,tt0154061,1567,TV-Y7
Paramount+,3231844,Dexter: Resurrection,tv_series,2025,Crime|Drama|Mystery,8.8,80,tt33043892,259909,TV-MA
Paramount+,358303,Inspector Gadget,tv_series,1983,Animation|Comedy|Kids|Sci-Fi & Fantasy|Action,6.7,,tt0085033,4035,TV-Y
Paramount+,3110688,SpongeBob SquarePants,tv_series,1999,Animation|Comedy|Family|Adventure|Fantasy,8,77,tt0206512,387,TV-Y7
Paramount+,3196615,Matlock,tv_series,2024,Drama|Crime|Mystery,7.3,84,tt26591147,226174,TV-14
Paramount+,3186362,"Rock, Paper, Scissors",tv_series,2024,Comedy|Family|Animation,6.3,,tt16117344,204024,TV-Y
Paramount+,1354993,Sonic the Hedgehog,movie,2020,Action|Science Fiction|Comedy|Family,6.7,56,tt3794354,454626,PG
Paramount+,1401173,The Last Airbender,movie,2010,Action|Adventure|Fantasy,4,13,tt0938283,10196,PG
Paramount+,310414,Awkward.,tv_series,2011,Comedy|Drama|Romance,7.6,77,tt1663676,39859,TV-14
Paramount+,3266447,CIA,tv_series,2026,Crime|Drama,6.5,68,tt35515227,289560,TV-14
Paramount+,3118788,The Angry Beavers,tv_series,1997,Animation|Comedy|Kids,6.9,,tt0131664,3579,TV-Y7
Paramount+,3165327,The Oval,tv_series,2019,Drama,4.7,,tt10580092,95004,TV-14
Paramount+,168865,Catch Me If You Can,movie,2002,Drama|Crime,8.2,86,tt0264464,640,PG-13
Paramount+,370320,Life Unexpected,tv_series,2010,Drama,7.3,70,tt1442109,20021,TV-PG
Paramount+,1276287,No Country for Old Men,movie,2007,Crime|Thriller|Western,8.1,93,tt0477348,6977,R
Paramount+,342435,Flashpoint,tv_series,2008,Drama|Action|Adventure|Crime,7.9,68,tt1059475,5829,TV-14
Paramount+,334138,Drawn Together,tv_series,2004,Animation|Comedy|Reality,7.3,78,tt0386180,4336,TV-MA
Paramount+,1374081,Terminator Genisys,movie,2015,Science Fiction|Action|Thriller,6.1,32,tt1340138,87101,PG-13
Paramount+,1424513,The Truman Show,movie,1998,Comedy|Drama,8.3,92,tt0120382,37165,PG
Paramount+,177071,City of God,movie,2002,Drama|Crime,8.7,85,tt0317248,598,R
Paramount+,3122007,The Exes,tv_series,2011,Comedy,6.6,54,tt1830888,40505,TV-PG
Paramount+,1112635,Dungeons & Dragons: Honor Among Thieves,movie,2023,Adventure|Fantasy|Comedy,7.4,82,tt2906216,493529,
Paramount+,384097,Ned's Declassified School Survival Guide,tv_series,2004,Comedy|Kids|Drama,7.6,86,tt0405576,1600,TV-Y7
